prompt_id,job_type,status,start_utc,end_utc,exec_seconds,model,loras,width,height,megapixels,steps,reference_image,edit,model_swap,cached_nodes,cache_replay,output_file,in_book
9b37ec93-42f5-4d14-a503-f2f43ac51e0c,klein_ref,success,2026-09-26T05:19:18.461+00:00,2026-09-26T05:19:40.407+00:00,21.95,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,True,0,False,halo_klein_ref_00488_.png,True
0b3c0d0d-6baa-48a6-938c-66413deeec46,klein_ref,success,2026-09-26T05:19:54.275+00:00,2026-09-26T05:20:10.888+00:00,16.61,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00489_.png,True
c8164c63-6356-44de-ad1b-63e14d0c3dd3,klein,success,2026-09-26T05:20:25.592+00:00,2026-09-26T05:20:33.955+00:00,8.36,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,False,6,False,halo_klein_00148_.png,False
7de11b14-f46f-4c62-9f73-942a99e7cb56,qwen_edit,success,2026-09-26T05:20:47.026+00:00,2026-09-26T05:21:44.593+00:00,57.57,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00187_.png,True
8263f6ae-8a3d-4137-87a1-def0ffae5412,klein,success,2026-09-26T05:21:58.924+00:00,2026-09-26T05:22:13.053+00:00,14.13,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,True,0,False,halo_klein_00149_.png,True
41dae64c-d779-455d-a06e-f9f8f28e88b2,klein_ref,success,2026-09-26T05:22:27.552+00:00,2026-09-26T05:22:43.914+00:00,16.36,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00490_.png,False
70d8b4ef-e123-4b8f-b3d8-c1e6b026e243,qwen_edit,success,2026-09-26T05:22:54.313+00:00,2026-09-26T05:23:50.437+00:00,56.12,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00188_.png,True
6b2651fc-164e-4e4f-b1d2-6d4c2b65209d,klein,success,2026-09-26T05:24:05.801+00:00,2026-09-26T05:24:19.086+00:00,13.29,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,True,0,False,halo_klein_00150_.png,False
4446954c-7a43-4c0b-af27-3233b9a66ba4,klein,success,2026-09-26T05:24:32.679+00:00,2026-09-26T05:24:40.993+00:00,8.31,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,False,7,False,halo_klein_00151_.png,True
56c18745-fc7e-4bb4-9957-199a0053d7bb,klein_ref,success,2026-09-26T05:25:01.029+00:00,2026-09-26T05:25:17.106+00:00,16.08,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00491_.png,False
ed9cc2e0-a9ac-4ca5-8276-4f6313cd2206,klein_ref,success,2026-09-26T05:25:35.435+00:00,2026-09-26T05:25:51.367+00:00,15.93,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,7,False,halo_klein_ref_00492_.png,False
62fb5cad-e83a-4e92-ae51-0df65c279561,qwen_edit,success,2026-09-26T05:26:05.290+00:00,2026-09-26T05:27:01.839+00:00,56.55,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00189_.png,True
65bd5039-d338-412a-a43c-f654ddafd41f,klein,success,2026-09-26T05:27:21.544+00:00,2026-09-26T05:27:34.867+00:00,13.32,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,True,0,False,halo_klein_00152_.png,False
0dd91435-44a7-4ef2-bc51-b82cffe2c486,klein,success,2026-09-26T05:27:51.855+00:00,2026-09-26T05:28:00.182+00:00,8.33,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,False,7,False,halo_klein_00153_.png,False
859bfd73-303b-4369-ae71-b90604220339,klein_ref,success,2026-09-26T05:28:17.046+00:00,2026-09-26T05:28:33.441+00:00,16.39,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00493_.png,False
5d16e802-18a5-46f7-86cb-7bed0261cc5c,qwen_edit,success,2026-09-26T05:30:08.279+00:00,2026-09-26T05:31:04.754+00:00,56.48,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00190_.png,True
f17ace26-308c-41e4-a0b5-379c96c44654,qwen_edit,success,2026-09-26T05:31:11.329+00:00,2026-09-26T05:31:50.516+00:00,39.19,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,False,6,False,halo_edit_00191_.png,False
0d0ebd2b-7bbc-4dc0-92bf-4419f47b9424,klein,success,2026-09-26T05:32:02.122+00:00,2026-09-26T05:32:16.105+00:00,13.98,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,True,0,False,halo_klein_00154_.png,False
8af3d454-b75f-46e6-a2cb-6c463e374a38,qwen_edit,success,2026-09-26T05:32:28.151+00:00,2026-09-26T05:33:24.737+00:00,56.59,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00192_.png,False
5f9d9b33-f22c-4c91-8b13-579952e28458,qwen_edit,success,2026-09-26T05:33:33.114+00:00,2026-09-26T05:34:13.257+00:00,40.14,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,False,6,False,halo_edit_00193_.png,False
fcb5e551-9053-4bae-828a-1a4cb635ca21,klein_ref,success,2026-09-26T05:34:23.933+00:00,2026-09-26T05:34:45.351+00:00,21.42,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,True,0,False,halo_klein_ref_00494_.png,True
